2024-05-22 12:43:30.722527, Temperature, 0, 29.626615, 1, 29.398954, 2, 29.910681, 3, 29.452436, 4, 29.117376, 5, 28.576608, 6, 15.594531, 7, 22.296789, 8, 22.361964, 9, 22.371190, 10, 22.278316, 11, 73.939345, 12, 22.171623, 13, -16.197707, 15, 26.505872, 16, 26.601917, 17, 19.437000, 18, 26.220085, 19, 26.362597, 20, 19.813646, 21, 27.755285, 22, 28.690111, 23, 28.123912, 24, 27.740465, 25, 27.444067, 26, 8.990138, 27, 26.266140, 28, 16.352993, 29, 24.670649, 30, 24.628799, 31, 24.324080, 32, 17.866262, 33, 21.751630, 34, 17.670495, 35, 34.392069, 36, 21.477439, 37, 20.976496, 38, 21.482375, 39, 21.472501, 40, 21.477438, 41, 21.482376, 42, 24.032731, 43, 24.013638, 44, 24.077448, 45, 24.137070, 46, 24.151976, 47, 19.330308, 48, 24.009448, 49, 31.244484, 50, 31.099644, 51, 30.938790, 52, 30.135030, 53, 29.516895, 54, 28.322755, 55, 17.250039, 56, 31.320546, 57, 31.662935, 58, 31.638124, 59, 30.988083, 60, 30.338160, 61, 21.555400, 62, 69.974713, 63, 30.676622, 64, 31.750183, 65, 28.429133, 66, 32.067805, 67, 31.606048, 68, 30.671622, 69, 29.577702
2024-05-22 12:43:31.914275, Temperature, 0, 29.606318, 1, 29.383557, 2, 29.900202, 3, 29.441956, 4, 29.111823, 5, 28.566135, 6, 15.847382, 7, 22.314637, 8, 22.361339, 9, 22.352113, 10, 22.277691, 11, 75.901213, 12, 22.180747, 13, -16.220872, 15, 26.500320, 16, 26.596362, 17, 19.035037, 18, 26.219460, 19, 26.361972, 20, 20.338089, 21, 27.769480, 22, 28.679612, 23, 28.118354, 24, 27.734900, 25, 27.403922, 26, 44.331395, 27, 26.255641, 28, 25.371910, 29, 24.670024, 30, 24.633089, 31, 24.328369, 32, 17.899653, 33, 21.726384, 34, 17.920815, 35, 16.996613, 36, 21.481751, 37, 14.154369, 38, 21.476814, 39, 21.466940, 40, 21.476813, 41, 21.481751, 42, 24.027137, 43, 24.008041, 44, 24.076823, 45, 24.126508, 46, 24.146382, 47, 19.213344, 48, 23.998873, 49, 31.263939, 50, 31.063832, 51, 30.872819, 52, 30.104284, 53, 29.491153, 54, 28.292009, 55, 18.010172, 56, 31.270300, 57, 31.637500, 58, 31.592839, 59, 30.952723, 60, 30.317700, 61, 21.564776, 62, 70.172320, 63, 30.680998, 64, 31.729581, 65, 28.657078, 66, 32.037156, 67, 31.585434, 68, 30.645993, 69, 29.552106
2024-05-22 12:47:48.319507, Temperature, 0, 29.938650, 1, 29.834464, 2, 30.346455, 3, 29.927628, 4, 29.548222, 5, 28.982573, 6, 26.769372, 7, 22.374084, 8, 22.457643, 9, 22.485320, 10, 22.401793, 11, 122.369401, 12, 22.290989, 13, -123.350965, 15, 26.946573, 16, 27.042886, 17, -62.625297, 18, 26.724842, 19, 26.803833, 20, 33.546062, 21, 28.384775, 22, 29.250097, 23, 28.673688, 24, 28.621893, 25, 28.187176, 26, 281.254945, 27, 27.186513, 28, 17.663374, 29, 25.684060, 30, 25.682789, 31, 25.289603, 32, 28.522952, 33, 22.349639, 34, 37.570108, 35, 26.682908, 36, 21.992994, 37, 31.458008, 38, 22.007805, 39, 22.007804, 40, 22.017678, 41, 22.007805, 42, 24.308001, 43, 24.279128, 44, 24.317938, 45, 24.466994, 46, 24.452088, 47, 27.221719, 48, 24.255195, 49, 31.939059, 50, 31.739800, 51, 31.644294, 52, 31.000291, 53, 30.226978, 54, 29.172955, 55, 15.877191, 56, 31.664961, 57, 32.096669, 58, 32.091706, 59, 31.660000, 60, 30.801384, 61, 5.495120, 62, -74.316090, 63, 31.113553, 64, 32.091688, 65, 25.788843, 66, 32.284832, 67, 31.947760, 68, 31.048544, 69, 30.059044
2024-05-22 12:47:49.511851, Temperature, 0, 29.921396, 1, 29.797495, 2, 30.299609, 3, 29.885709, 4, 29.501376, 5, 28.925907, 6, 15.683035, 7, 22.380820, 8, 22.455143, 9, 22.445918, 10, 22.371584, 11, 78.359463, 12, 22.249493, 13, -48.590076, 15, 26.944073, 16, 27.025594, 17, 6.360084, 18, 26.643504, 19, 26.776665, 20, 20.565765, 21, 28.352635, 22, 29.188356, 23, 28.626785, 24, 28.579873, 25, 28.100697, 26, 48.216913, 27, 27.070467, 28, 20.237886, 29, 25.676651, 30, 25.640971, 31, 25.287103, 32, 19.360719, 33, 22.381609, 34, 19.427182, 35, 38.276962, 36, 22.000368, 37, 21.905405, 38, 22.005305, 39, 22.005304, 40, 22.000367, 41, 21.985558, 42, 24.295564, 43, 24.281599, 44, 24.350218, 45, 24.424746, 46, 24.449588, 47, 20.452139, 48, 24.317369, 49, 31.765874, 50, 31.676980, 51, 31.571421, 52, 30.812045, 53, 30.149127, 54, 29.044951, 55, 17.082561, 56, 31.642613, 57, 32.044548, 58, 32.034623, 59, 31.399468, 60, 30.729458, 61, 13.123642, 62, 167.920548, 63, 31.056045, 64, 32.084193, 65, 41.920679, 66, 32.482489, 67, 31.980242, 68, 30.966033, 69, 29.891735
2024-05-22 12:47:50.702720, Temperature, 0, 29.896806, 1, 29.763025, 2, 30.279899, 3, 29.846291, 4, 29.471812, 5, 28.901285, 6, 15.867382, 7, 22.380820, 8, 22.445918, 9, 22.436692, 10, 22.353110, 11, 76.099622, 12, 22.239743, 13, -20.145277, 15, 26.939146, 16, 27.025594, 17, 16.731502, 18, 26.623794, 19, 26.756930, 20, 20.330660, 21, 28.318055, 22, 29.148861, 23, 28.616918, 24, 28.550233, 25, 28.061177, 26, 7.352863, 27, 27.021099, 28, 14.439609, 29, 25.661926, 30, 25.626226, 31, 25.282188, 32, 18.086644, 33, 22.356988, 34, 17.622308, 35, 7.352818, 36, 22.010242, 37, 30.545974, 38, 22.010241, 39, 22.005304, 40, 22.005304, 41, 21.985558, 42, 24.295564, 43, 24.281599, 44, 24.350218, 45, 24.419777, 46, 24.439651, 47, 19.646072, 48, 24.312394, 49, 31.735753, 50, 31.601580, 51, 31.475914, 52, 30.736743, 53, 30.073776, 54, 28.954589, 55, 18.080222, 56, 31.578105, 57, 32.009813, 58, 31.989963, 59, 31.359771, 60, 30.669951, 61, 20.784669, 62, 70.192320, 63, 31.031042, 64, 32.039246, 65, 30.424964, 66, 32.432449, 67, 31.930267, 68, 30.916027, 69, 29.836799
2024-05-22 12:47:51.892720, Temperature, 0, 29.870967, 1, 29.751927, 2, 30.234303, 3, 29.810549, 4, 29.445925, 5, 28.870490, 6, 16.108087, 7, 22.351860, 8, 22.435442, 9, 22.444668, 10, 22.342624, 11, 75.801024, 12, 22.238493, 13, -18.095437, 15, 26.898477, 16, 26.999691, 17, 16.476775, 18, 26.612690, 19, 26.740879, 20, 20.501820, 21, 28.297045, 22, 29.117990, 23, 28.630469, 24, 28.534163, 25, 28.020408, 26, 20.052601, 27, 26.985291, 28, 37.631467, 29, 25.655767, 30, 25.620061, 31, 25.280938, 32, 17.933865, 33, 22.311420, 34, 17.625884, 35, 82.729169, 36, 21.999118, 37, 10.080218, 38, 22.004055, 39, 22.004054, 40, 22.004054, 41, 21.994181, 42, 24.289345, 43, 24.265434, 44, 24.339031, 45, 24.408590, 46, 24.428464, 47, 19.126834, 48, 24.301194, 49, 31.694342, 50, 31.489743, 51, 31.459584, 52, 30.675251, 53, 30.017268, 54, 28.883057, 55, 17.585146, 56, 31.552044, 57, 31.973827, 58, 31.968865, 59, 31.318823, 60, 30.624070, 61, 21.123464, 62, 59.486558, 63, 30.959782, 64, 31.958088, 65, 29.401873, 66, 32.386164, 67, 31.884040, 68, 30.874771, 69, 29.790601
2024-05-22 12:47:53.093680, Temperature, 0, 29.851920, 1, 29.732855, 2, 30.205364, 3, 29.781610, 4, 29.421913, 5, 28.846494, 6, 15.567194, 7, 22.343249, 8, 22.426841, 9, 22.436067, 10, 22.343249, 11, 78.418308, 12, 22.239118, 13, -16.404352, 15, 26.894174, 16, 26.990455, 17, 17.660291, 18, 26.603460, 19, 26.731637, 20, 20.122359, 21, 28.287790, 22, 29.093931, 23, 28.631094, 24, 28.490329, 25, 28.011153, 26, 20.053226, 27, 26.961232, 28, 51.161405, 29, 25.651484, 30, 25.620686, 31, 25.276648, 32, 18.231362, 33, 22.267727, 34, 16.965365, 35, 125.250492, 36, 21.999743, 37, 32.364416, 38, 22.009616, 39, 22.009616, 40, 22.004679, 41, 21.984933, 42, 24.280033, 43, 24.256116, 44, 24.344624, 45, 24.409215, 46, 24.424121, 47, 19.462628, 48, 24.296844, 49, 31.644765, 50, 31.435075, 51, 31.414969, 52, 30.635715, 53, 29.967659, 54, 28.823440, 55, 17.485672, 56, 31.527858, 57, 31.944680, 58, 31.934754, 59, 31.289675, 60, 30.589982, 61, 21.134091, 62, 59.090719, 63, 30.925403, 64, 31.928748, 65, 29.671403, 66, 32.341754, 67, 31.839688, 68, 30.835391, 69, 29.746278
2024-05-22 12:47:54.284299, Temperature, 0, 29.847627, 1, 29.713783, 2, 30.191207, 3, 29.762525, 4, 29.402828, 5, 28.832346, 6, 15.683035, 7, 22.334637, 8, 22.418241, 9, 22.436692, 10, 22.343874, 11, 74.910232, 12, 22.239743, 13, -16.493885, 15, 26.880017, 16, 26.976289, 17, 17.618670, 18, 26.604085, 19, 26.727328, 20, 20.365926, 21, 28.288415, 22, 29.084683, 23, 28.641586, 24, 28.446494, 25, 27.992018, 26, 10.113947, 27, 26.942110, 28, 30.545934, 29, 25.657017, 30, 25.621311, 31, 25.277273, 32, 18.173231, 33, 22.219110, 34, 17.569224, 35, 73.066624, 36, 22.000368, 37, 14.174369, 38, 22.010241, 39, 22.010241, 40, 22.005304, 41, 21.995431, 42, 24.280658, 43, 24.251769, 44, 24.335312, 45, 24.404872, 46, 24.424746, 47, 19.371843, 48, 24.292494, 49, 31.595189, 50, 31.395486, 51, 31.360300, 52, 30.596178, 53, 29.938143, 54, 28.778883, 55, 17.229374, 56, 31.503672, 57, 31.915532, 58, 31.915531, 59, 31.255565, 60, 30.555894, 61, 20.934689, 62, 61.073661, 63, 30.901024, 64, 31.904402, 65, 29.309006, 66, 32.307352, 67, 31.800334, 68, 30.806012, 69, 29.711944
2024-05-22 12:47:55.476147, Temperature, 0, 29.848877, 1, 29.705185, 2, 30.182602, 3, 29.753921, 4, 29.389296, 5, 28.818824, 6, 15.822545, 7, 22.317414, 8, 22.419491, 9, 22.428717, 10, 22.335887, 11, 74.852012, 12, 22.231244, 13, -16.379938, 15, 26.876340, 16, 26.977539, 17, 19.816717, 18, 26.590553, 19, 26.718711, 20, 20.226113, 21, 28.269906, 22, 29.076059, 23, 28.652704, 24, 28.418104, 25, 28.003148, 26, 33.308307, 27, 26.953233, 28, 42.143738, 29, 25.668084, 30, 25.622561, 31, 25.283438, 32, 18.152834, 33, 22.161269, 34, 17.734553, 35, 53.740284, 36, 22.001618, 37, 21.451888, 38, 22.016428, 39, 22.011491, 40, 22.011491, 41, 22.016428, 42, 24.276940, 43, 24.253019, 44, 24.341531, 45, 24.401153, 46, 24.421027, 47, 19.073934, 48, 24.273844, 49, 31.475955, 50, 31.371603, 51, 31.336417, 52, 30.567307, 53, 29.919300, 54, 28.750012, 55, 16.810205, 56, 31.529733, 57, 31.896933, 58, 31.882046, 59, 31.232005, 60, 30.537308, 61, 20.865929, 62, 62.660765, 63, 30.832265, 64, 31.880681, 65, 29.041350, 66, 32.283582, 67, 31.781594, 68, 30.782259, 69, 29.818072
2024-05-22 12:47:56.666805, Temperature, 0, 29.832248, 1, 29.683613, 2, 30.165945, 3, 29.732336, 4, 29.377567, 5, 28.802176, 6, 16.638708, 7, 22.334012, 8, 22.408390, 9, 22.417616, 10, 22.334012, 11, 76.217936, 12, 22.229369, 13, -16.877681, 15, 26.869538, 16, 26.965803, 17, 19.688104, 18, 26.578823, 19, 26.706969, 20, 20.239911, 21, 28.258151, 22, 29.064311, 23, 28.640961, 24, 28.371770, 25, 28.006213, 26, 37.171950, 27, 26.936548, 28, 15.727490, 29, 25.671118, 30, 25.630516, 31, 25.281563, 32, 18.089111, 33, 22.115076, 34, 18.099444, 35, 46.007373, 36, 21.999743, 37, 32.364416, 38, 22.009616, 39, 22.009616, 40, 22.009616, 41, 22.004680, 42, 24.270096, 43, 24.251144, 44, 24.334687, 45, 24.394309, 46, 24.419152, 47, 19.313048, 48, 24.271969, 49, 31.438939, 50, 31.329514, 51, 31.299355, 52, 30.530291, 53, 29.887284, 54, 28.718016, 55, 17.162016, 56, 31.503047, 57, 31.865285, 58, 31.855360, 59, 31.205319, 60, 30.505680, 61, 21.504140, 62, 66.623524, 63, 30.835391, 64, 31.858829, 65, 28.810906, 66, 32.241676, 67, 31.749734, 68, 30.755380, 69, 29.711319
2024-05-22 12:47:57.856785, Temperature, 0, 29.826162, 1, 29.667666, 2, 30.154913, 3, 29.721304, 4, 29.371462, 5, 28.805926, 6, 16.043332, 7, 22.356235, 8, 22.412140, 9, 22.458269, 10, 22.365472, 11, 76.994790, 12, 22.233119, 13, -15.251090, 15, 26.878215, 16, 26.964622, 17, 18.297733, 18, 26.607210, 19, 26.710719, 20, 20.220151, 21, 28.256961, 22, 29.072997, 23, 28.615110, 24, 28.395280, 25, 28.019843, 26, 39.384568, 27, 26.935361, 28, 27.327794, 29, 25.679776, 30, 25.639181, 31, 25.270569, 32, 18.191818, 33, 22.074508, 34, 17.480657, 35, 69.204231, 36, 22.013367, 37, 31.458633, 38, 22.013366, 39, 22.018303, 40, 22.008429, 41, 22.003493, 42, 24.278815, 43, 24.259866, 44, 24.313595, 45, 24.432839, 46, 24.403028, 47, 19.059190, 48, 24.295619, 49, 31.412568, 50, 31.343318, 51, 31.282998, 52, 30.589263, 53, 29.765449, 54, 28.711726, 55, 18.166763, 56, 31.477025, 57, 31.839262, 58, 31.844224, 59, 31.402593, 60, 30.435045, 61, 21.137841, 62, 70.988371, 63, 30.839141, 64, 31.882556, 65, 28.693648, 66, 32.145348, 67, 31.808456, 68, 30.749129, 69, 29.635161
2024-05-22 12:47:59.056768, Temperature, 0, 29.798447, 1, 29.659617, 2, 30.127151, 3, 29.703397, 4, 29.353555, 5, 28.783104, 6, 15.878904, 7, 22.334637, 8, 22.399790, 9, 22.418241, 10, 22.325400, 11, 76.337500, 12, 22.239743, 13, -15.930398, 15, 26.855380, 16, 26.956567, 17, 18.801561, 18, 26.569593, 19, 26.702660, 20, 20.428620, 21, 28.243956, 22, 29.074809, 23, 28.567582, 24, 28.367455, 25, 27.967318, 26, 8.457296, 27, 26.917426, 28, 25.391910, 29, 25.671743, 30, 25.640971, 31, 25.282188, 32, 18.105198, 33, 22.022140, 34, 16.570270, 35, -6.176495, 36, 22.005305, 37, 20.541105, 38, 22.010241, 39, 22.015178, 40, 22.010241, 41, 22.000368, 42, 24.270721, 43, 24.246797, 44, 24.325375, 45, 24.384997, 46, 24.409840, 47, 19.177944, 48, 24.287519, 49, 31.459645, 50, 31.274846, 51, 31.229606, 52, 30.475695, 53, 29.827628, 54, 28.663420, 55, 17.980122, 56, 31.424278, 57, 31.816289, 58, 31.806363, 59, 31.151360, 60, 30.461674, 61, 21.124714, 62, 63.055978, 63, 30.816013, 64, 31.814506, 65, 28.703968, 66, 32.197266, 67, 31.705382, 68, 30.710999, 69, 29.607065
2024-05-22 12:52:16.257238, Temperature, 0, 30.237099, 1, 30.128346, 2, 30.630658, 3, 30.231541, 4, 29.837352, 5, 29.266606, 6, 26.764454, 7, 22.419918, 8, 22.494219, 9, 22.521897, 10, 22.419918, 11, 121.733361, 12, 22.318863, 13, -123.310300, 15, 27.245558, 16, 27.342050, 17, -59.966791, 18, 27.023827, 19, 27.113044, 20, 33.219366, 21, 27.928664, 22, 29.134929, 23, 28.341524, 24, 27.854564, 25, 27.350688, 26, 46.028671, 27, 26.128415, 28, 22.191270, 29, 23.596398, 30, 23.592450, 31, 23.508898, 32, 28.674051, 33, 22.077235, 34, 36.975348, 35, 9.306202, 36, 22.090108, 37, 33.749967, 38, 22.095045, 39, 22.095044, 40, 22.099981, 41, 22.080235, 42, 24.559647, 43, 24.530924, 44, 24.609332, 45, 24.683860, 46, 24.713671, 47, 27.170594, 48, 24.532016, 49, 32.338716, 50, 32.059526, 51, 31.913753, 52, 31.013395, 53, 30.360641, 54, 29.090677, 55, 15.498254, 56, 32.060210, 57, 32.496880, 58, 32.477031, 59, 31.797216, 60, 31.181514, 61, 7.643530, 62, -81.830769, 63, 31.441719, 64, 32.419454, 65, 25.497726, 66, 32.723285, 67, 32.310708, 68, 31.331705, 69, 30.256961
2024-05-22 12:52:17.448022, Temperature, 0, 30.211884, 1, 30.093252, 2, 30.585687, 3, 30.176715, 4, 29.792381, 5, 29.206891, 6, 16.394335, 7, 22.410057, 8, 22.493594, 9, 22.502820, 10, 22.410057, 11, 78.855219, 12, 22.327987, 13, -49.088483, 15, 27.230151, 16, 27.326633, 17, 5.704147, 18, 26.939436, 19, 27.063082, 20, 20.801278, 21, 27.863819, 22, 29.070125, 23, 28.306363, 24, 27.705740, 25, 27.251264, 26, 19.521634, 27, 26.043864, 28, 22.834898, 29, 23.595773, 30, 23.572165, 31, 23.493529, 32, 19.102401, 33, 22.101231, 34, 18.916336, 35, 20.902131, 36, 22.089483, 37, 22.834939, 38, 22.094420, 39, 22.094419, 40, 22.099356, 41, 22.104294, 42, 24.554054, 43, 24.530299, 44, 24.598770, 45, 24.673298, 46, 24.708078, 47, 20.668808, 48, 24.576165, 49, 32.207567, 50, 31.928208, 51, 31.797515, 52, 30.882247, 53, 30.234431, 54, 28.954508, 55, 17.109234, 56, 32.009964, 57, 32.451596, 58, 32.436708, 59, 31.742008, 60, 31.101545, 61, 12.663578, 62, 173.887499, 63, 31.371085, 64, 32.363892, 65, 42.034795, 66, 32.842754, 67, 32.340067, 68, 31.351082, 69, 30.336243
2024-05-22 12:52:18.641448, Temperature, 0, 30.185419, 1, 30.066755, 2, 30.549320, 3, 30.130493, 4, 29.756014, 5, 29.180394, 6, 15.931594, 7, 22.408182, 8, 22.482494, 9, 22.510171, 10, 22.408182, 11, 76.534033, 12, 22.306614, 13, -20.194771, 15, 27.213494, 16, 27.314897, 17, 18.270486, 18, 26.927707, 19, 27.046406, 20, 20.274335, 21, 27.812545, 22, 29.023819, 23, 28.250218, 24, 27.610006, 25, 27.199989, 26, 54.309424, 27, 25.972874, 28, 38.295095, 29, 23.593898, 30, 23.570290, 31, 23.486739, 32, 18.076937, 33, 22.069811, 34, 17.987895, 35, 78.883026, 36, 22.082671, 37, 24.652131, 38, 22.087608, 39, 22.092544, 40, 22.087608, 41, 22.102419, 42, 24.542241, 43, 24.513509, 44, 24.596895, 45, 24.666455, 46, 24.696266, 47, 19.680817, 48, 24.564340, 49, 32.115329, 50, 31.830826, 51, 31.715213, 52, 30.779968, 53, 30.142135, 54, 28.822109, 55, 17.080666, 56, 31.968391, 57, 32.410023, 58, 32.395136, 59, 31.695473, 60, 31.025286, 61, 20.562762, 62, 71.598067, 63, 31.319203, 64, 32.322064, 65, 30.833002, 66, 32.785836, 67, 32.283221, 68, 31.264196, 69, 30.269443
2024-05-22 12:52:19.831404, Temperature, 0, 30.178708, 1, 30.045259, 2, 30.552445, 3, 30.108981, 4, 29.739430, 5, 29.168747, 6, 15.531461, 7, 22.392834, 8, 22.467168, 9, 22.513296, 10, 22.420543, 11, 75.942463, 12, 22.309739, 13, -16.900885, 15, 27.206764, 16, 27.318022, 17, 19.477625, 18, 26.920977, 19, 27.044597, 20, 20.242194, 21, 27.781090, 22, 28.982513, 23, 28.189206, 24, 27.593371, 25, 27.148775, 26, 43.820428, 27, 25.936504, 28, 26.057413, 29, 23.606840, 30, 23.593075, 31, 23.484949, 32, 17.956365, 33, 22.023694, 34, 16.967937, 35, 73.087874, 36, 22.085796, 37, 21.926655, 38, 22.095670, 39, 22.095669, 40, 22.095669, 41, 22.075923, 42, 24.550335, 43, 24.521605, 44, 24.555304, 45, 24.694422, 46, 24.679517, 47, 19.321073, 48, 24.572440, 49, 31.977890, 50, 31.758550, 51, 31.617804, 52, 30.818235, 53, 30.034745, 54, 28.754952, 55, 17.564270, 56, 31.976478, 57, 32.373451, 58, 32.368488, 59, 31.852425, 60, 30.973862, 61, 21.335990, 62, 64.861314, 63, 31.282323, 64, 32.285235, 65, 29.935293, 66, 32.683879, 67, 32.241369, 68, 31.227316, 69, 30.107760
2024-05-22 12:52:21.021420, Temperature, 0, 30.158411, 1, 30.029862, 2, 30.512401, 3, 30.083720, 4, 29.709241, 5, 29.138576, 6, 16.083875, 7, 22.392209, 8, 22.466543, 9, 22.484994, 10, 22.392209, 11, 75.466082, 12, 22.289616, 13, -16.450720, 15, 27.196284, 16, 27.292744, 17, 19.371385, 18, 26.900642, 19, 27.029171, 20, 20.280754, 21, 27.755765, 22, 28.947330, 23, 28.144178, 24, 27.533467, 25, 27.113570, 26, 17.313392, 27, 25.896385, 28, 31.855065, 29, 23.601307, 30, 23.577705, 31, 23.484324, 32, 17.723809, 33, 21.978750, 34, 17.483680, 35, 75.020008, 36, 22.085171, 37, 32.840433, 38, 22.095045, 39, 22.099981, 40, 22.090108, 41, 22.080235, 42, 24.544741, 43, 24.511037, 44, 24.589458, 45, 24.659018, 46, 24.688829, 47, 19.162559, 48, 24.566840, 49, 31.997345, 50, 31.712685, 51, 31.587019, 52, 30.661985, 53, 30.024073, 54, 28.684045, 55, 17.239989, 56, 31.916308, 57, 32.348015, 58, 32.323204, 59, 31.613617, 60, 30.938524, 61, 21.395373, 62, 63.869530, 63, 31.251694, 64, 32.259639, 65, 29.383412, 66, 32.703270, 67, 32.200764, 68, 31.176684, 69, 30.062187
2024-05-22 12:52:22.211448, Temperature, 0, 30.147951, 1, 30.009540, 2, 30.487139, 3, 30.058458, 4, 29.688906, 5, 29.118254, 6, 16.739985, 7, 22.391584, 8, 22.465918, 9, 22.484369, 10, 22.382347, 11, 76.179091, 12, 22.288991, 13, -16.451345, 15, 27.180877, 16, 27.287189, 17, 18.356854, 18, 26.900017, 19, 27.018679, 20, 20.315394, 21, 27.725500, 22, 28.897337, 23, 28.118885, 24, 27.508142, 25, 27.103065, 26, 10.133947, 27, 25.871076, 28, 31.210187, 29, 23.605590, 30, 23.577080, 31, 23.483699, 32, 17.998409, 33, 21.933807, 34, 17.854646, 35, -6.156495, 36, 22.079610, 37, 16.013437, 38, 22.099357, 39, 22.099356, 40, 22.099356, 41, 22.079610, 42, 24.539148, 43, 24.505440, 44, 24.583865, 45, 24.653424, 46, 24.688204, 47, 19.499873, 48, 24.561240, 49, 31.946519, 50, 31.651740, 51, 31.526074, 52, 30.616178, 53, 29.973214, 54, 28.628198, 55, 17.015808, 56, 31.885910, 57, 32.312655, 58, 32.282882, 59, 31.578257, 60, 30.903186, 61, 21.244728, 62, 62.481283, 63, 31.221065, 64, 32.239037, 65, 29.705474, 66, 32.667617, 67, 32.170154, 68, 31.156056, 69, 30.026602
2024-05-22 12:52:23.412383, Temperature, 0, 30.126404, 1, 29.987968, 2, 30.470482, 3, 30.036873, 4, 29.677176, 5, 29.106531, 6, 15.804855, 7, 22.389709, 8, 22.454817, 9, 22.473269, 10, 22.380472, 11, 75.166235, 12, 22.306614, 13, -16.565918, 15, 27.179002, 16, 27.285314, 17, 18.946424, 18, 26.907997, 19, 27.002003, 20, 20.129354, 21, 27.693986, 22, 28.831284, 23, 28.102209, 24, 27.486507, 25, 27.086370, 26, 36.638483, 27, 25.864264, 28, 22.188770, 29, 23.603715, 30, 23.580120, 31, 23.481824, 32, 17.854283, 33, 21.892539, 34, 17.225409, 35, -33.216996, 36, 22.087608, 37, 17.375862, 38, 22.092545, 39, 22.102418, 40, 22.107355, 41, 22.082671, 42, 24.537273, 43, 24.503565, 44, 24.581990, 45, 24.651549, 46, 24.661486, 47, 19.406588, 48, 24.559365, 49, 31.894442, 50, 31.604625, 51, 31.468905, 52, 30.559082, 53, 29.845753, 54, 28.586162, 55, 17.761344, 56, 31.864186, 57, 32.281007, 58, 32.251234, 59, 31.541647, 60, 30.807091, 61, 21.342866, 62, 69.813981, 63, 31.204188, 64, 32.217185, 65, 29.085116, 66, 32.630715, 67, 32.218254, 68, 31.199187, 69, 29.999756
2024-05-22 12:52:24.603479, Temperature, 0, 30.119068, 1, 29.980619, 2, 30.448345, 3, 30.019664, 4, 29.655040, 5, 29.094258, 6, 15.738225, 7, 22.382972, 8, 22.448091, 9, 22.475769, 10, 22.382972, 11, 76.179716, 12, 22.309114, 13, -16.135168, 15, 27.166720, 16, 27.273022, 17, 18.948924, 18, 26.885860, 19, 26.994636, 20, 20.268998, 21, 27.666846, 22, 28.739984, 23, 28.084974, 24, 27.493947, 25, 27.064171, 26, 22.283344, 27, 25.847017, 28, 20.902764, 29, 23.616033, 30, 23.587535, 31, 23.484324, 32, 17.866060, 33, 21.865493, 34, 17.618804, 35, -0.357593, 36, 22.090108, 37, 25.109398, 38, 22.099982, 39, 22.099981, 40, 22.109855, 41, 22.090108, 42, 24.534804, 43, 24.501094, 44, 24.584490, 45, 24.649080, 46, 24.673923, 47, 19.256739, 48, 24.556890, 49, 31.856781, 50, 31.561885, 51, 31.426165, 52, 30.516400, 53, 29.883417, 54, 28.533440, 55, 16.849600, 56, 31.846837, 57, 32.248772, 58, 32.218999, 59, 31.509412, 60, 30.794714, 61, 21.045326, 62, 59.706664, 63, 31.181684, 64, 32.189720, 65, 28.805265, 66, 32.608196, 67, 32.195767, 68, 31.171683, 69, 29.962302
2024-05-22 12:52:25.793541, Temperature, 0, 30.109857, 1, 29.956623, 2, 30.439116, 3, 30.000579, 4, 29.645810, 5, 29.070262, 6, 15.600591, 7, 22.383597, 8, 22.448716, 9, 22.467168, 10, 22.383597, 11, 74.753073, 12, 22.338986, 13, -16.066925, 15, 27.162418, 16, 27.263786, 17, 19.921209, 18, 26.876631, 19, 26.995261, 20, 20.148152, 21, 27.652651, 22, 28.656684, 23, 28.065864, 24, 27.529152, 25, 27.040096, 26, 8.478546, 27, 25.832831, 28, 16.393618, 29, 23.626475, 30, 23.602904, 31, 23.494779, 32, 17.993474, 33, 21.856270, 34, 17.460175, 35, -8.088004, 36, 22.085796, 37, 30.567224, 38, 22.095670, 39, 22.090733, 40, 22.105543, 41, 22.100607, 42, 24.530461, 43, 24.501719, 44, 24.575178, 45, 24.639768, 46, 24.669580, 47, 19.481733, 48, 24.532641, 49, 31.812225, 50, 31.522296, 51, 31.381550, 52, 30.481884, 53, 29.843855, 54, 28.554146, 55, 17.437477, 56, 31.822652, 57, 32.224587, 58, 32.189851, 59, 31.475301, 60, 30.810216, 61, 21.175968, 62, 59.905521, 63, 31.172308, 64, 32.170368, 65, 29.195803, 66, 32.578797, 67, 32.086448, 68, 31.177309, 69, 30.062812
